Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6800","Motor Gasoline","2018","2018","kilotonnes","0.9612","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6800","Motor Gasoline","2019","2019","kilotonnes","0.8078","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0.0255","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0.0312","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0.0349","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0.045","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0.0483","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0.0535","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0.0579","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0.0005","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0.0006","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0.0007","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0.0009","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0.001","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0.0011","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0.0012","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","285.8148","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","349.9807","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","391.6779","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","504.7591","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","541.6107","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","600.1252","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","650.1541","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","0.0105","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","0.011","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","0.0126","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","0.0078","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","0.0021","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","0.0018","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","0.0003","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","132.5824","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","138.8846","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","159.4688","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","98.3258","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","27.1276","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","22.1305","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6804","Fuel oil","2013","2013","kilotonnes","0.0006","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6804","Fuel oil","2014","2014","kilotonnes","0.0005","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6804","Fuel oil","2015","2015","kilotonnes","0.0016","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6804","Fuel oil","2016","2016","kilotonnes","0.0017","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6804","Fuel oil","2017","2017","kilotonnes","0.0013","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6804","Fuel oil","2018","2018","kilotonnes","0.0013","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6804","Fuel oil","2019","2019","kilotonnes","0.0015","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6804","Fuel oil","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6804","Fuel oil","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6804","Fuel oil","2015","2015","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6804","Fuel oil","2016","2016","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6804","Fuel oil","2017","2017","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6804","Fuel oil","2018","2018","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6804","Fuel oil","2019","2019","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6804","Fuel oil","2013","2013","kilotonnes","4.4304","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6804","Fuel oil","2014","2014","kilotonnes","3.9272","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6804","Fuel oil","2015","2015","kilotonnes","12.1463","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6804","Fuel oil","2016","2016","kilotonnes","12.8205","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6804","Fuel oil","2017","2017","kilotonnes","9.6952","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6804","Fuel oil","2018","2018","kilotonnes","10.2164","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6804","Fuel oil","2019","2019","kilotonnes","11.4742","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6809","Coal","2013","2013","kilotonnes","1.4741","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6809","Coal","2014","2014","kilotonnes","1.3355","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6809","Coal","2015","2015","kilotonnes","1.0482","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6809","Coal","2016","2016","kilotonnes","1.0035","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6809","Coal","2017","2017","kilotonnes","1.0819","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6809","Coal","2018","2018","kilotonnes","0.981","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6809","Coal","2019","2019","kilotonnes","0.9101","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6809","Coal","2013","2013","kilotonnes","0.0074","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6809","Coal","2014","2014","kilotonnes","0.0067","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6809","Coal","2015","2015","kilotonnes","0.0052","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6809","Coal","2016","2016","kilotonnes","0.005","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6809","Coal","2017","2017","kilotonnes","0.0054","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6809","Coal","2018","2018","kilotonnes","0.0049","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6809","Coal","2019","2019","kilotonnes","0.0046","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6809","Coal","2013","2013","kilotonnes","464.8181","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6809","Coal","2014","2014","kilotonnes","421.1378","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6809","Coal","2015","2015","kilotonnes","330.5334","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6809","Coal","2016","2016","kilotonnes","316.4503","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6809","Coal","2017","2017","kilotonnes","341.1439","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6809","Coal","2018","2018","kilotonnes","309.349","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6809","Coal","2019","2019","kilotonnes","286.9912","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6807","Electricity","2013","2013","kilotonnes","9.9475","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6807","Electricity","2014","2014","kilotonnes","9.6392","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6807","Electricity","2015","2015","kilotonnes","10.2307","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6807","Electricity","2016","2016","kilotonnes","11.0659","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6807","Electricity","2017","2017","kilotonnes","11.3587","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6807","Electricity","2018","2018","kilotonnes","11.813","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6807","Electricity","2019","2019","kilotonnes","12.2478","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6807","Electricity","2013","2013","kilotonnes","0.0531","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6807","Electricity","2014","2014","kilotonnes","0.0515","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6807","Electricity","2015","2015","kilotonnes","0.0547","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6807","Electricity","2016","2016","kilotonnes","0.0591","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6807","Electricity","2017","2017","kilotonnes","0.0607","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6807","Electricity","2018","2018","kilotonnes","0.0631","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6807","Electricity","2019","2019","kilotonnes","0.0654","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6807","Electricity","2013","2013","kilotonnes","3447.1706","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6807","Electricity","2014","2014","kilotonnes","3340.3042","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6807","Electricity","2015","2015","kilotonnes","3545.3048","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6807","Electricity","2016","2016","kilotonnes","3834.7174","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6807","Electricity","2017","2017","kilotonnes","3936.1782","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6807","Electricity","2018","2018","kilotonnes","4093.6253","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6807","Electricity","2019","2019","kilotonnes","4244.2895","E","Estimated value"
"GN","Energy Use","585","Palau","7225","Emissions (CH4)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.0001","E","Estimated value"
